Country,Province,Location,Confirmed,Deaths,Recovered,Active,Timestep,Date
Algeria,,,60,4,12,44,55,2020-03-17
Algeria,,,72,5,12,55,56,2020-03-18
Andorra,,,1,0,0,1,40,2020-03-02
Andorra,,,1,0,0,1,41,2020-03-03
Andorra,,,1,0,0,1,42,2020-03-04
Andorra,,,1,0,0,1,43,2020-03-05
Andorra,,,1,0,0,1,44,2020-03-06
Andorra,,,1,0,0,1,45,2020-03-07
Andorra,,,1,0,0,1,46,2020-03-08
Andorra,,,1,0,0,1,47,2020-03-09
Andorra,,,1,0,0,1,48,2020-03-10
Andorra,,,1,0,0,1,49,2020-03-11
Andorra,,,1,0,1,0,50,2020-03-12
Andorra,,,1,0,1,0,51,2020-03-13
Andorra,,,1,0,1,0,52,2020-03-14
Andorra,,,1,0,1,0,53,2020-03-15
Andorra,,,2,0,1,1,54,2020-03-16
Andorra,,,39,0,1,38,55,2020-03-17
Andorra,,,39,0,1,38,56,2020-03-18
Antigua and Barbuda,,,1,0,0,1,51,2020-03-13
Antigua and Barbuda,,,1,0,0,1,52,2020-03-14
Antigua and Barbuda,,,1,0,0,1,53,2020-03-15
Antigua and Barbuda,,,1,0,0,1,54,2020-03-16
Antigua and Barbuda,,,1,0,0,1,55,2020-03-17
Antigua and Barbuda,,,1,0,0,1,56,2020-03-18
Argentina,,,1,0,0,1,41,2020-03-03
Argentina,,,1,0,0,1,42,2020-03-04
Argentina,,,1,0,0,1,43,2020-03-05
Argentina,,,2,0,0,2,44,2020-03-06
Argentina,,,8,0,0,8,45,2020-03-07
Argentina,,,12,1,0,11,46,2020-03-08
Argentina,,,12,1,0,11,47,2020-03-09
Argentina,,,17,1,0,16,48,2020-03-10
Argentina,,,19,1,0,18,49,2020-03-11
Argentina,,,19,1,0,18,50,2020-03-12
Argentina,,,31,2,0,29,51,2020-03-13
Argentina,,,34,2,1,31,52,2020-03-14
Argentina,,,45,2,1,42,53,2020-03-15
Argentina,,,56,2,1,53,54,2020-03-16
Argentina,,,68,2,3,63,55,2020-03-17
Argentina,,,79,2,3,74,56,2020-03-18
Armenia,,,1,0,0,1,39,2020-03-01
Armenia,,,1,0,0,1,40,2020-03-02
Armenia,,,1,0,0,1,41,2020-03-03
Armenia,,,1,0,0,1,42,2020-03-04
Armenia,,,1,0,0,1,43,2020-03-05
Armenia,,,1,0,0,1,44,2020-03-06
Armenia,,,1,0,0,1,45,2020-03-07
Armenia,,,1,0,0,1,46,2020-03-08
Armenia,,,1,0,0,1,47,2020-03-09
Armenia,,,1,0,0,1,48,2020-03-10
Armenia,,,1,0,0,1,49,2020-03-11
Armenia,,,4,0,0,4,50,2020-03-12
Armenia,,,8,0,0,8,51,2020-03-13
Armenia,,,18,0,0,18,52,2020-03-14
Armenia,,,23,0,0,23,53,2020-03-15
Armenia,,,52,0,0,52,54,2020-03-16
Armenia,,,78,0,1,77,55,2020-03-17
Armenia,,,84,0,1,83,56,2020-03-18
Aruba,,,2,0,0,2,51,2020-03-13
Aruba,,,2,0,0,2,52,2020-03-14
Aruba,,,2,0,0,2,53,2020-03-15
Aruba,,,2,0,0,2,54,2020-03-16
Aruba,,,3,0,0,3,55,2020-03-17
Aruba,,,4,0,0,4,56,2020-03-18
Australia,Australian Capital Territory,,1,0,0,1,52,2020-03-14
Australia,Australian Capital Territory,,1,0,0,1,53,2020-03-15
Australia,Australian Capital Territory,,2,0,0,2,54,2020-03-16
Australia,Australian Capital Territory,,2,0,0,2,55,2020-03-17
Australia,Australian Capital Territory,,3,0,0,3,56,2020-03-18
Australia,From Diamond Princess,,4,0,0,4,30,2020-02-21
Australia,From Diamond Princess,,7,0,0,7,31,2020-02-22
Australia,From Diamond Princess,,7,0,0,7,32,2020-02-23
Australia,From Diamond Princess,,7,0,0,7,33,2020-02-24
Australia,From Diamond Princess,,7,0,0,7,34,2020-02-25
Australia,From Diamond Princess,,7,0,0,7,35,2020-02-26
Australia,From Diamond Princess,,8,0,0,8,36,2020-02-27
Australia,From Diamond Princess,,8,0,0,8,37,2020-02-28
Australia,New South Wales,,3,0,0,3,4,2020-01-26
Australia,New South Wales,,4,0,0,4,5,2020-01-27
Australia,New South Wales,,4,0,0,4,6,2020-01-28
Australia,New South Wales,,4,0,0,4,7,2020-01-29
Australia,New South Wales,,4,0,2,2,8,2020-01-30
Australia,New South Wales,,4,0,2,2,9,2020-01-31
Australia,New South Wales,,4,0,2,2,10,2020-02-01
Australia,New South Wales,,4,0,2,2,11,2020-02-02
Australia,New South Wales,,4,0,2,2,12,2020-02-03
Australia,New South Wales,,4,0,2,2,13,2020-02-04
Australia,New South Wales,,4,0,2,2,14,2020-02-05
Australia,New South Wales,,4,0,2,2,15,2020-02-06
Australia,New South Wales,,4,0,2,2,16,2020-02-07
Australia,New South Wales,,4,0,2,2,17,2020-02-08
Australia,New South Wales,,4,0,2,2,18,2020-02-09
Australia,New South Wales,,4,0,2,2,19,2020-02-10
Australia,New South Wales,,4,0,2,2,20,2020-02-11
Australia,New South Wales,,4,0,2,2,21,2020-02-12
Australia,New South Wales,,4,0,4,0,22,2020-02-13
Australia,New South Wales,,4,0,4,0,23,2020-02-14
Australia,New South Wales,,4,0,4,0,24,2020-02-15
Australia,New South Wales,,4,0,4,0,25,2020-02-16
Australia,New South Wales,,4,0,4,0,26,2020-02-17
Australia,New South Wales,,4,0,4,0,27,2020-02-18
Australia,New South Wales,,4,0,4,0,28,2020-02-19
Australia,New South Wales,,4,0,4,0,29,2020-02-20
Australia,New South Wales,,4,0,4,0,30,2020-02-21
Australia,New South Wales,,4,0,4,0,31,2020-02-22
Australia,New South Wales,,4,0,4,0,32,2020-02-23
Australia,New South Wales,,4,0,4,0,33,2020-02-24
Australia,New South Wales,,4,0,4,0,34,2020-02-25
Australia,New South Wales,,4,0,4,0,35,2020-02-26
Australia,New South Wales,,4,0,4,0,36,2020-02-27
Australia,New South Wales,,4,0,4,0,37,2020-02-28
Australia,New South Wales,,4,0,4,0,38,2020-02-29
Australia,New South Wales,,6,0,4,2,39,2020-03-01
Australia,New South Wales,,6,0,4,2,40,2020-03-02
Australia,New South Wales,,13,0,4,9,41,2020-03-03
Australia,New South Wales,,22,1,4,17,42,2020-03-04
Australia,New South Wales,,22,1,4,17,43,2020-03-05
Australia,New South Wales,,26,1,4,21,44,2020-03-06
Australia,New South Wales,,28,1,4,23,45,2020-03-07
Australia,New South Wales,,38,3,4,31,46,2020-03-08
Australia,New South Wales,,48,3,4,41,47,2020-03-09
Australia,New South Wales,,55,2,4,49,48,2020-03-10
Australia,New South Wales,,65,2,4,59,49,2020-03-11
Australia,New South Wales,,65,2,4,59,50,2020-03-12
Australia,New South Wales,,112,2,4,106,52,2020-03-14
Australia,New South Wales,,134,2,4,128,53,2020-03-15
Australia,New South Wales,,171,2,4,165,54,2020-03-16
Australia,New South Wales,,210,4,4,202,55,2020-03-17
Australia,New South Wales,,267,5,4,258,56,2020-03-18
Australia,Northern Territory,,1,0,0,1,42,2020-03-04
Australia,Northern Territory,,1,0,0,1,43,2020-03-05
Australia,Northern Territory,,1,0,0,1,48,2020-03-10
Australia,Northern Territory,,1,0,0,1,49,2020-03-11
Australia,Northern Territory,,1,0,0,1,50,2020-03-12
Australia,Northern Territory,,1,0,0,1,51,2020-03-13
Australia,Northern Territory,,1,0,0,1,52,2020-03-14
Australia,Northern Territory,,1,0,0,1,53,2020-03-15
Australia,Northern Territory,,1,0,0,1,54,2020-03-16
Australia,Northern Territory,,1,0,0,1,55,2020-03-17
Australia,Northern Territory,,1,0,0,1,56,2020-03-18
Australia,Queensland,,1,0,0,1,7,2020-01-29
Australia,Queensland,,3,0,0,3,8,2020-01-30
Australia,Queensland,,2,0,0,2,9,2020-01-31
Australia,Queensland,,3,0,0,3,10,2020-02-01
Australia,Queensland,,2,0,0,2,11,2020-02-02
Australia,Queensland,,2,0,0,2,12,2020-02-03
Australia,Queensland,,3,0,0,3,13,2020-02-04
Australia,Queensland,,3,0,0,3,14,2020-02-05
Australia,Queensland,,4,0,0,4,15,2020-02-06
Australia,Queensland,,5,0,0,5,16,2020-02-07
Australia,Queensland,,5,0,0,5,17,2020-02-08
Australia,Queensland,,5,0,0,5,18,2020-02-09
Australia,Queensland,,5,0,0,5,19,2020-02-10
Australia,Queensland,,5,0,0,5,20,2020-02-11
Australia,Queensland,,5,0,0,5,21,2020-02-12
Australia,Queensland,,5,0,0,5,22,2020-02-13
Australia,Queensland,,5,0,0,5,23,2020-02-14
Australia,Queensland,,5,0,0,5,24,2020-02-15
Australia,Queensland,,5,0,0,5,25,2020-02-16
Australia,Queensland,,5,0,0,5,26,2020-02-17
Australia,Queensland,,5,0,0,5,27,2020-02-18
Australia,Queensland,,5,0,0,5,28,2020-02-19
Australia,Queensland,,5,0,0,5,29,2020-02-20
Australia,Queensland,,5,0,1,4,30,2020-02-21
Australia,Queensland,,5,0,1,4,31,2020-02-22
Australia,Queensland,,5,0,1,4,32,2020-02-23
Australia,Queensland,,5,0,1,4,33,2020-02-24
Australia,Queensland,,5,0,1,4,34,2020-02-25
Australia,Queensland,,5,0,1,4,35,2020-02-26
Australia,Queensland,,5,0,1,4,36,2020-02-27
Australia,Queensland,,5,0,1,4,37,2020-02-28
Australia,Queensland,,9,0,1,8,38,2020-02-29
Australia,Queensland,,9,0,1,8,39,2020-03-01
Australia,Queensland,,9,0,1,8,40,2020-03-02
Australia,Queensland,,11,0,1,10,41,2020-03-03
Australia,Queensland,,11,0,1,10,42,2020-03-04
Australia,Queensland,,13,0,8,5,43,2020-03-05
Australia,Queensland,,13,0,8,5,44,2020-03-06
Australia,Queensland,,13,0,8,5,45,2020-03-07
Australia,Queensland,,15,0,8,7,46,2020-03-08
Australia,Queensland,,15,0,8,7,47,2020-03-09
Australia,Queensland,,18,0,8,10,48,2020-03-10
Australia,Queensland,,20,0,8,12,49,2020-03-11
Australia,Queensland,,20,0,8,12,50,2020-03-12
Australia,Queensland,,46,0,8,38,52,2020-03-14
Australia,Queensland,,61,0,8,53,53,2020-03-15
Australia,Queensland,,68,0,8,60,54,2020-03-16
Australia,Queensland,,78,0,8,70,55,2020-03-17
Australia,Queensland,,94,0,8,86,56,2020-03-18
Australia,South Australia,,1,0,0,1,10,2020-02-01
Australia,South Australia,,2,0,0,2,11,2020-02-02
Australia,South Australia,,2,0,0,2,12,2020-02-03
Australia,South Australia,,2,0,0,2,13,2020-02-04
Australia,South Australia,,2,0,0,2,14,2020-02-05
Australia,South Australia,,2,0,0,2,15,2020-02-06
Australia,South Australia,,2,0,0,2,16,2020-02-07
Australia,South Australia,,2,0,0,2,17,2020-02-08
Australia,South Australia,,2,0,0,2,18,2020-02-09
Australia,South Australia,,2,0,0,2,19,2020-02-10
Australia,South Australia,,2,0,0,2,20,2020-02-11
Australia,South Australia,,2,0,0,2,21,2020-02-12
Australia,South Australia,,2,0,0,2,22,2020-02-13
Australia,South Australia,,2,0,0,2,23,2020-02-14
Australia,South Australia,,2,0,0,2,24,2020-02-15
Australia,South Australia,,2,0,0,2,25,2020-02-16
Australia,South Australia,,2,0,2,0,26,2020-02-17
Australia,South Australia,,2,0,2,0,27,2020-02-18
Australia,South Australia,,2,0,2,0,28,2020-02-19
Australia,South Australia,,2,0,2,0,29,2020-02-20
Australia,South Australia,,2,0,2,0,30,2020-02-21
Australia,South Australia,,2,0,2,0,31,2020-02-22
Australia,South Australia,,2,0,2,0,32,2020-02-23
Australia,South Australia,,2,0,2,0,33,2020-02-24
Australia,South Australia,,2,0,2,0,34,2020-02-25
Australia,South Australia,,2,0,2,0,35,2020-02-26
Australia,South Australia,,2,0,2,0,36,2020-02-27
Australia,South Australia,,2,0,2,0,37,2020-02-28
Australia,South Australia,,3,0,2,1,38,2020-02-29
Australia,South Australia,,3,0,2,1,39,2020-03-01
Australia,South Australia,,3,0,2,1,40,2020-03-02
Australia,South Australia,,3,0,2,1,41,2020-03-03
Australia,South Australia,,5,0,2,3,42,2020-03-04
Australia,South Australia,,5,0,2,3,43,2020-03-05
Australia,South Australia,,7,0,2,5,44,2020-03-06
Australia,South Australia,,7,0,2,5,45,2020-03-07
Australia,South Australia,,7,0,2,5,46,2020-03-08
Australia,South Australia,,7,0,2,5,47,2020-03-09
Australia,South Australia,,7,0,2,5,48,2020-03-10
Australia,South Australia,,9,0,2,7,49,2020-03-11
Australia,South Australia,,9,0,2,7,50,2020-03-12
Australia,South Australia,,19,0,3,16,52,2020-03-14
Australia,South Australia,,20,0,3,17,53,2020-03-15
Australia,South Australia,,29,0,3,26,54,2020-03-16
Australia,South Australia,,29,0,3,26,55,2020-03-17
Australia,South Australia,,37,0,3,34,56,2020-03-18
Australia,Tasmania,,1,0,0,1,40,2020-03-02
Australia,Tasmania,,1,0,0,1,41,2020-03-03
Australia,Tasmania,,1,0,0,1,42,2020-03-04
Australia,Tasmania,,1,0,0,1,43,2020-03-05
Australia,Tasmania,,1,0,0,1,44,2020-03-06
Australia,Tasmania,,1,0,0,1,45,2020-03-07
Australia,Tasmania,,2,0,0,2,46,2020-03-08
Australia,Tasmania,,2,0,0,2,47,2020-03-09
Australia,Tasmania,,2,0,0,2,48,2020-03-10
Australia,Tasmania,,3,0,0,3,49,2020-03-11
Australia,Tasmania,,3,0,0,3,50,2020-03-12
Australia,Tasmania,,5,0,0,5,51,2020-03-13
Australia,Tasmania,,5,0,0,5,52,2020-03-14
Australia,Tasmania,,6,0,0,6,53,2020-03-15
Australia,Tasmania,,7,0,0,7,54,2020-03-16
Australia,Tasmania,,7,0,0,7,55,2020-03-17
Australia,Tasmania,,10,0,0,10,56,2020-03-18
Australia,Victoria,,1,0,0,1,4,2020-01-26
Australia,Victoria,,1,0,0,1,5,2020-01-27
Australia,Victoria,,1,0,0,1,6,2020-01-28
Australia,Victoria,,1,0,0,1,7,2020-01-29
Australia,Victoria,,2,0,0,2,8,2020-01-30
Australia,Victoria,,3,0,0,3,9,2020-01-31
Australia,Victoria,,4,0,0,4,10,2020-02-01
Australia,Victoria,,4,0,0,4,11,2020-02-02
Australia,Victoria,,4,0,0,4,12,2020-02-03
Australia,Victoria,,4,0,0,4,13,2020-02-04
Australia,Victoria,,4,0,0,4,14,2020-02-05
Australia,Victoria,,4,0,0,4,15,2020-02-06
Australia,Victoria,,4,0,0,4,16,2020-02-07
Australia,Victoria,,4,0,0,4,17,2020-02-08
Australia,Victoria,,4,0,0,4,18,2020-02-09
Australia,Victoria,,4,0,0,4,19,2020-02-10
Australia,Victoria,,4,0,0,4,20,2020-02-11
Australia,Victoria,,4,0,0,4,21,2020-02-12
Australia,Victoria,,4,0,4,0,22,2020-02-13
Australia,Victoria,,4,0,4,0,23,2020-02-14
Australia,Victoria,,4,0,4,0,24,2020-02-15
Australia,Victoria,,4,0,4,0,25,2020-02-16
Australia,Victoria,,4,0,4,0,26,2020-02-17
Australia,Victoria,,4,0,4,0,27,2020-02-18
Australia,Victoria,,4,0,4,0,28,2020-02-19
Australia,Victoria,,4,0,4,0,29,2020-02-20
Australia,Victoria,,4,0,4,0,30,2020-02-21
Australia,Victoria,,4,0,4,0,31,2020-02-22
Australia,Victoria,,4,0,4,0,32,2020-02-23
Australia,Victoria,,4,0,4,0,33,2020-02-24
Australia,Victoria,,4,0,4,0,34,2020-02-25
Australia,Victoria,,4,0,4,0,35,2020-02-26
Australia,Victoria,,4,0,4,0,36,2020-02-27
Australia,Victoria,,4,0,4,0,37,2020-02-28
Australia,Victoria,,7,0,4,3,38,2020-02-29
Australia,Victoria,,7,0,4,3,39,2020-03-01
Australia,Victoria,,9,0,4,5,40,2020-03-02
Australia,Victoria,,9,0,4,5,41,2020-03-03
Australia,Victoria,,10,0,4,6,42,2020-03-04
Australia,Victoria,,10,0,7,3,43,2020-03-05
Australia,Victoria,,10,0,7,3,44,2020-03-06
Australia,Victoria,,11,0,7,4,45,2020-03-07
Australia,Victoria,,11,0,7,4,46,2020-03-08
Australia,Victoria,,15,0,7,8,47,2020-03-09
Australia,Victoria,,18,0,7,11,48,2020-03-10
Australia,Victoria,,21,0,7,14,49,2020-03-11
Australia,Victoria,,21,0,7,14,50,2020-03-12
Australia,Victoria,,49,0,8,41,52,2020-03-14
Australia,Victoria,,57,0,8,49,53,2020-03-15
Australia,Victoria,,71,0,8,63,54,2020-03-16
Australia,Victoria,,94,0,8,86,55,2020-03-17
Australia,Victoria,,121,0,8,113,56,2020-03-18
Australia,Western Australia,,2,0,0,2,38,2020-02-29
Australia,Western Australia,,2,1,0,1,39,2020-03-01
Australia,Western Australia,,2,1,0,1,40,2020-03-02
Australia,Western Australia,,2,1,0,1,41,2020-03-03
Australia,Western Australia,,2,1,0,1,42,2020-03-04
Australia,Western Australia,,3,1,0,2,43,2020-03-05
Australia,Western Australia,,3,1,0,2,44,2020-03-06
Australia,Western Australia,,3,1,0,2,45,2020-03-07
Australia,Western Australia,,3,1,0,2,46,2020-03-08
Australia,Western Australia,,4,1,0,3,47,2020-03-09
Australia,Western Australia,,6,1,0,5,48,2020-03-10
Australia,Western Australia,,9,1,0,8,49,2020-03-11
Australia,Western Australia,,9,1,0,8,50,2020-03-12
Australia,Western Australia,,17,1,0,16,52,2020-03-14
Australia,Western Australia,,17,1,0,16,53,2020-03-15
Australia,Western Australia,,28,1,0,27,54,2020-03-16
Australia,Western Australia,,31,1,0,30,55,2020-03-17
Australia,Western Australia,,35,1,0,34,56,2020-03-18
Austria,,,2,0,0,2,34,2020-02-25
Austria,,,2,0,0,2,35,2020-02-26
Austria,,,3,0,0,3,36,2020-02-27
Austria,,,3,0,0,3,37,2020-02-28
Austria,,,9,0,0,9,38,2020-02-29
Austria,,,14,0,0,14,39,2020-03-01
Austria,,,18,0,0,18,40,2020-03-02
Austria,,,21,0,0,21,41,2020-03-03
Austria,,,29,0,0,29,42,2020-03-04
Austria,,,41,0,0,41,43,2020-03-05
Austria,,,55,0,0,55,44,2020-03-06
Austria,,,79,0,0,79,45,2020-03-07
Austria,,,104,0,0,104,46,2020-03-08
Austria,,,131,0,2,129,47,2020-03-09
Austria,,,182,0,4,178,48,2020-03-10
Austria,,,246,0,4,242,49,2020-03-11
Austria,,,302,1,4,297,50,2020-03-12
Austria,,,504,1,6,497,51,2020-03-13
Austria,,,655,1,6,648,52,2020-03-14
Austria,,,800,1,6,793,53,2020-03-15
Austria,,,1018,3,6,1009,54,2020-03-16
Austria,,,1332,3,1,1328,55,2020-03-17
Austria,,,1646,4,9,1633,56,2020-03-18
Azerbaijan,,,3,0,0,3,39,2020-03-01
Azerbaijan,,,3,0,0,3,40,2020-03-02
Azerbaijan,,,3,0,0,3,41,2020-03-03
Azerbaijan,,,3,0,0,3,42,2020-03-04
Azerbaijan,,,6,0,0,6,43,2020-03-05
Azerbaijan,,,6,0,0,6,44,2020-03-06
Azerbaijan,,,9,0,0,9,45,2020-03-07
Azerbaijan,,,9,0,0,9,46,2020-03-08
Azerbaijan,,,9,0,0,9,47,2020-03-09
Azerbaijan,,,11,0,0,11,48,2020-03-10
Azerbaijan,,,11,0,3,8,49,2020-03-11
Azerbaijan,,,11,0,3,8,50,2020-03-12
Azerbaijan,,,15,1,3,11,51,2020-03-13
Azerbaijan,,,15,1,3,11,52,2020-03-14
Azerbaijan,,,15,1,3,11,53,2020-03-15
Azerbaijan,,,15,1,6,8,54,2020-03-16
Azerbaijan,,,28,1,6,21,55,2020-03-17
Azerbaijan,,,28,1,6,21,56,2020-03-18
Bahrain,,,1,0,0,1,33,2020-02-24
Bahrain,,,23,0,0,23,34,2020-02-25
Bahrain,,,33,0,0,33,35,2020-02-26
Bahrain,,,33,0,0,33,36,2020-02-27
Bahrain,,,36,0,0,36,37,2020-02-28
Bahrain,,,41,0,0,41,38,2020-02-29
Bahrain,,,47,0,0,47,39,2020-03-01
Bahrain,,,49,0,0,49,40,2020-03-02
Bahrain,,,49,0,0,49,41,2020-03-03
Bahrain,,,52,0,0,52,42,2020-03-04
Bahrain,,,55,0,0,55,43,2020-03-05
Bahrain,,,60,0,4,56,44,2020-03-06
Bahrain,,,85,0,4,81,45,2020-03-07
Bahrain,,,85,0,4,81,46,2020-03-08
Bahrain,,,95,0,14,81,47,2020-03-09
Bahrain,,,110,0,22,88,48,2020-03-10
Bahrain,,,195,0,35,160,49,2020-03-11
Bahrain,,,195,0,35,160,50,2020-03-12
Bahrain,,,189,0,44,145,51,2020-03-13
Bahrain,,,210,0,44,166,52,2020-03-14
Bahrain,,,210,0,44,166,53,2020-03-15
Bahrain,,,214,1,77,136,54,2020-03-16
Bahrain,,,228,1,81,146,55,2020-03-17
Bahrain,,,256,1,88,167,56,2020-03-18
Bangladesh,,,3,0,0,3,46,2020-03-08
Bangladesh,,,3,0,0,3,47,2020-03-09
Bangladesh,,,3,0,0,3,48,2020-03-10
Bangladesh,,,3,0,0,3,49,2020-03-11
Bangladesh,,,3,0,0,3,50,2020-03-12
Bangladesh,,,3,0,0,3,51,2020-03-13
Bangladesh,,,3,0,0,3,52,2020-03-14
Bangladesh,,,5,0,0,5,53,2020-03-15
Bangladesh,,,8,0,2,6,54,2020-03-16
Bangladesh,,,10,0,3,7,55,2020-03-17
Bangladesh,,,14,1,3,10,56,2020-03-18
Barbados,,,2,0,0,2,55,2020-03-17
Barbados,,,2,0,0,2,56,2020-03-18
Belarus,,,1,0,0,1,37,2020-02-28
Belarus,,,1,0,0,1,38,2020-02-29
Belarus,,,1,0,0,1,39,2020-03-01
Belarus,,,1,0,0,1,40,2020-03-02
Belarus,,,1,0,0,1,41,2020-03-03
Belarus,,,6,0,0,6,42,2020-03-04
Belarus,,,6,0,0,6,43,2020-03-05
Belarus,,,6,0,0,6,44,2020-03-06
Belarus,,,6,0,0,6,45,2020-03-07
Belarus,,,6,0,0,6,46,2020-03-08
Belarus,,,6,0,1,5,47,2020-03-09
Belarus,,,9,0,3,6,48,2020-03-10
Belarus,,,9,0,3,6,49,2020-03-11
Belarus,,,12,0,3,9,50,2020-03-12
Belarus,,,27,0,3,24,51,2020-03-13
Belarus,,,27,0,3,24,52,2020-03-14
Belarus,,,27,0,3,24,53,2020-03-15
Belarus,,,36,0,3,33,54,2020-03-16
Belarus,,,36,0,3,33,55,2020-03-17
Belarus,,,51,0,5,46,56,2020-03-18
Belgium,,,1,0,0,1,13,2020-02-04
Belgium,,,1,0,0,1,14,2020-02-05
Belgium,,,1,0,0,1,15,2020-02-06
Belgium,,,1,0,0,1,16,2020-02-07
Belgium,,,1,0,0,1,17,2020-02-08
Belgium,,,1,0,0,1,18,2020-02-09
Belgium,,,1,0,0,1,19,2020-02-10
Belgium,,,1,0,0,1,20,2020-02-11
Belgium,,,1,0,0,1,21,2020-02-12
Belgium,,,1,0,0,1,22,2020-02-13
Belgium,,,1,0,0,1,23,2020-02-14
Belgium,,,1,0,0,1,24,2020-02-15
Belgium,,,1,0,0,1,25,2020-02-16
Belgium,,,1,0,1,0,26,2020-02-17
Belgium,,,1,0,1,0,27,2020-02-18
Belgium,,,1,0,1,0,28,2020-02-19
Belgium,,,1,0,1,0,29,2020-02-20
Belgium,,,1,0,1,0,30,2020-02-21
Belgium,,,1,0,1,0,31,2020-02-22
Belgium,,,1,0,1,0,32,2020-02-23
Belgium,,,1,0,1,0,33,2020-02-24
Belgium,,,1,0,1,0,34,2020-02-25
Belgium,,,1,0,1,0,35,2020-02-26
Belgium,,,1,0,1,0,36,2020-02-27
Belgium,,,1,0,1,0,37,2020-02-28
Belgium,,,1,0,1,0,38,2020-02-29
Belgium,,,2,0,1,1,39,2020-03-01
Belgium,,,8,0,1,7,40,2020-03-02
Belgium,,,13,0,1,12,41,2020-03-03
Belgium,,,23,0,1,22,42,2020-03-04
Belgium,,,50,0,1,49,43,2020-03-05
Belgium,,,109,0,1,108,44,2020-03-06
Belgium,,,169,0,1,168,45,2020-03-07
Belgium,,,200,0,1,199,46,2020-03-08
Belgium,,,239,0,1,238,47,2020-03-09
Belgium,,,267,0,1,266,48,2020-03-10
Belgium,,,314,3,1,310,49,2020-03-11
Belgium,,,314,3,1,310,50,2020-03-12
Belgium,,,559,3,1,555,51,2020-03-13
Belgium,,,689,4,1,684,52,2020-03-14
Belgium,,,886,4,1,881,53,2020-03-15
Belgium,,,1058,5,1,1052,54,2020-03-16
Belgium,,,1243,10,1,1232,55,2020-03-17
Belgium,,,1486,14,31,1441,56,2020-03-18
Benin,,,1,0,0,1,54,2020-03-16
Benin,,,1,0,0,1,55,2020-03-17
Benin,,,2,0,0,2,56,2020-03-18
Bhutan,,,1,0,0,1,44,2020-03-06
Bhutan,,,1,0,0,1,45,2020-03-07
Bhutan,,,1,0,0,1,46,2020-03-08
Bhutan,,,1,0,0,1,47,2020-03-09
Bhutan,,,1,0,0,1,48,2020-03-10
Bhutan,,,1,0,0,1,49,2020-03-11
Bhutan,,,1,0,0,1,50,2020-03-12
Bhutan,,,1,0,0,1,51,2020-03-13
Bhutan,,,1,0,0,1,52,2020-03-14
Bhutan,,,1,0,0,1,53,2020-03-15
Bhutan,,,1,0,0,1,54,2020-03-16
